Data;Valor
02/01/2019;2367,76
03/01/2019;2379,19
04/01/2019;2385,1
07/01/2019;2389,3
08/01/2019;2390,14
09/01/2019;2392,57
10/01/2019;2387,98
11/01/2019;2388,43
14/01/2019;2388,03
15/01/2019;2386,35
16/01/2019;2390,77
17/01/2019;2390,51
18/01/2019;2398,21
21/01/2019;2396,42
22/01/2019;2395,49
23/01/2019;2390,37
24/01/2019;2387,99
28/01/2019;2380,57
29/01/2019;2392,97
30/01/2019;2398,05
31/01/2019;2409,69
01/02/2019;2407,87
04/02/2019;2405,57
05/02/2019;2404,14
06/02/2019;2398,71
07/02/2019;2400,83
08/02/2019;2402,61
11/02/2019;2405,91
12/02/2019;2403,81
13/02/2019;2403,97
14/02/2019;2404,01
15/02/2019;2406,91
18/02/2019;2413,49
19/02/2019;2413,19
20/02/2019;2418,27
21/02/2019;2409,82
22/02/2019;2413,9
25/02/2019;2403,94
26/02/2019;2409,46
27/02/2019;2420,88
28/02/2019;2434,56
01/03/2019;2444,36
06/03/2019;2451,69
07/03/2019;2457,1
08/03/2019;2460,08
11/03/2019;2463,5
12/03/2019;2464,68
13/03/2019;2464,92
14/03/2019;2471,01
15/03/2019;2482,77
18/03/2019;2485,35
19/03/2019;2480,17
20/03/2019;2483,05
21/03/2019;2481,89
22/03/2019;2471,35
25/03/2019;2473,97
26/03/2019;2480,79
27/03/2019;2474,0
28/03/2019;2476,55
29/03/2019;2482,93
01/04/2019;2481,83
02/04/2019;2482,52
03/04/2019;2486,19
04/04/2019;2485,93
05/04/2019;2484,62
08/04/2019;2480,4
09/04/2019;2481,74
10/04/2019;2481,79
11/04/2019;2486,53
12/04/2019;2483,05
15/04/2019;2487,86
16/04/2019;2483,87
17/04/2019;2486,97
18/04/2019;2492,38
22/04/2019;2491,7
23/04/2019;2493,87
24/04/2019;2492,85
25/04/2019;2491,3
26/04/2019;2498,02
29/04/2019;2498,43
30/04/2019;2508,45
02/05/2019;2503,68
03/05/2019;2505,47
06/05/2019;2496,26
07/05/2019;2496,06
08/05/2019;2496,46
09/05/2019;2493,3
10/05/2019;2491,99
13/05/2019;2484,23
14/05/2019;2488,87
15/05/2019;2491,04
16/05/2019;2496,88
17/05/2019;2497,36
20/05/2019;2497,66
21/05/2019;2503,36
22/05/2019;2509,97
23/05/2019;2510,46
24/05/2019;2517,57
27/05/2019;2519,2
28/05/2019;2522,48
29/05/2019;2528,64
30/05/2019;2543,76
31/05/2019;2552,69
03/06/2019;2557,0
04/06/2019;2557,3
05/06/2019;2558,86
06/06/2019;2560,6
07/06/2019;2567,99
10/06/2019;2565,06
11/06/2019;2560,29
12/06/2019;2559,73
13/06/2019;2559,06
14/06/2019;2561,24
17/06/2019;2563,84
18/06/2019;2573,35
19/06/2019;2580,49
21/06/2019;2592,55
24/06/2019;2598,1
25/06/2019;2598,14
26/06/2019;2604,72
27/06/2019;2609,38
28/06/2019;2626,1
01/07/2019;2628,59
02/07/2019;2630,89
03/07/2019;2639,02
04/07/2019;2634,87
05/07/2019;2641,22
08/07/2019;2637,88
10/07/2019;2628,66
11/07/2019;2625,4
12/07/2019;2624,18
15/07/2019;2620,09
16/07/2019;2623,53
17/07/2019;2628,5
18/07/2019;2628,92
19/07/2019;2624,71
22/07/2019;2621,86
23/07/2019;2626,85
24/07/2019;2628,58
25/07/2019;2625,78
26/07/2019;2633,75
29/07/2019;2644,17
30/07/2019;2650,15
31/07/2019;2659,55
01/08/2019;2653,18
02/08/2019;2661,5
05/08/2019;2647,27
06/08/2019;2649,55
07/08/2019;2653,35
08/08/2019;2650,85
09/08/2019;2638,89
12/08/2019;2629,19
13/08/2019;2635,88
14/08/2019;2629,32
15/08/2019;2627,05
16/08/2019;2637,13
19/08/2019;2633,37
20/08/2019;2623,98
21/08/2019;2625,5
22/08/2019;2626,34
23/08/2019;2627,45
26/08/2019;2621,43
27/08/2019;2624,23
28/08/2019;2632,17
29/08/2019;2639,44
30/08/2019;2656,69
02/09/2019;2656,72
03/09/2019;2657,43
04/09/2019;2662,14
05/09/2019;2660,31
06/09/2019;2659,71
09/09/2019;2658,09
10/09/2019;2657,64
11/09/2019;2652,17
12/09/2019;2655,65
13/09/2019;2658,16
16/09/2019;2655,74
17/09/2019;2658,98
18/09/2019;2659,0
19/09/2019;2664,49
20/09/2019;2667,64
23/09/2019;2666,58
24/09/2019;2667,86
25/09/2019;2672,36
26/09/2019;2669,54
27/09/2019;2677,78
30/09/2019;2684,26
01/10/2019;2677,01
02/10/2019;2676,91
03/10/2019;2676,04
04/10/2019;2682,49
07/10/2019;2681,53
08/10/2019;2682,96
09/10/2019;2684,61
10/10/2019;2689,04
11/10/2019;2696,63
14/10/2019;2697,47
15/10/2019;2706,09
16/10/2019;2715,72
17/10/2019;2717,31
18/10/2019;2726,26
21/10/2019;2741,27
22/10/2019;2747,45
23/10/2019;2755,39
24/10/2019;2758,91
25/10/2019;2766,4
28/10/2019;2769,04
29/10/2019;2769,7
30/10/2019;2778,21
31/10/2019;2791,98
01/11/2019;2795,75
04/11/2019;2804,89
05/11/2019;2802,38
06/11/2019;2813,64
07/11/2019;2826,51
08/11/2019;2833,05
11/11/2019;2828,66
12/11/2019;2827,77
13/11/2019;2824,79
14/11/2019;2829,72
18/11/2019;2838,35
19/11/2019;2852,15
21/11/2019;2859,15
22/11/2019;2872,09
25/11/2019;2872,55
26/11/2019;2876,59
27/11/2019;2877,26
28/11/2019;2884,48
29/11/2019;2890,26
02/12/2019;2891,75
03/12/2019;2907,52
04/12/2019;2916,28
05/12/2019;2919,17
06/12/2019;2931,27
09/12/2019;2934,71
10/12/2019;2945,86
11/12/2019;2958,78
12/12/2019;2971,83
13/12/2019;2981,04
16/12/2019;2989,96
17/12/2019;2996,62
18/12/2019;3011,59
19/12/2019;3026,27
20/12/2019;3051,8
23/12/2019;3085,82
26/12/2019;3134,8
27/12/2019;3169,3
30/12/2019;3197,58
02/01/2020;3225,15
03/01/2020;3253,76
06/01/2020;3249,5
07/01/2020;3239,81
08/01/2020;3183,95
09/01/2020;3167,49
10/01/2020;3174,95
13/01/2020;3179,4
14/01/2020;3182,53
15/01/2020;3175,2
16/01/2020;3162,3
17/01/2020;3151,07
20/01/2020;3139,22
21/01/2020;3126,08
22/01/2020;3120,4
23/01/2020;3121,21
24/01/2020;3119,91
27/01/2020;3092,23
28/01/2020;3100,09
29/01/2020;3087,9
30/01/2020;3076,05
31/01/2020;3077,28
03/02/2020;3056,0
04/02/2020;3058,55
05/02/2020;3048,45
06/02/2020;3042,87
07/02/2020;3028,28
10/02/2020;3004,57
11/02/2020;3020,31
12/02/2020;3034,2
13/02/2020;3039,6
14/02/2020;3048,93
17/02/2020;3046,95
18/02/2020;3025,36
19/02/2020;3012,92
20/02/2020;3013,12
21/02/2020;3017,57
26/02/2020;2972,68
27/02/2020;2972,46
28/02/2020;2963,81
02/03/2020;2985,33
03/03/2020;2999,09
04/03/2020;3002,8
05/03/2020;2993,95
06/03/2020;2966,33
09/03/2020;2861,03
10/03/2020;2901,68
11/03/2020;2848,51
12/03/2020;2661,41
13/03/2020;2701,07
16/03/2020;2575,81
17/03/2020;2520,9
18/03/2020;2187,38
19/03/2020;2207,27
20/03/2020;2276,6
23/03/2020;2169,26
24/03/2020;2230,21
25/03/2020;2360,05
26/03/2020;2443,24
27/03/2020;2468,85
30/03/2020;2477,3
31/03/2020;2494,1
01/04/2020;2464,29
02/04/2020;2445,74
03/04/2020;2417,74
06/04/2020;2438,11
07/04/2020;2483,42
08/04/2020;2503,81
09/04/2020;2520,21
13/04/2020;2527,66
14/04/2020;2549,17
15/04/2020;2544,44
16/04/2020;2550,18
17/04/2020;2559,48
20/04/2020;2555,55
22/04/2020;2573,06
23/04/2020;2592,54
24/04/2020;2528,53
27/04/2020;2556,91
28/04/2020;2572,87
29/04/2020;2593,26
30/04/2020;2603,62
04/05/2020;2582,49
05/05/2020;2587,55
06/05/2020;2586,36
07/05/2020;2579,97
08/05/2020;2582,78
11/05/2020;2588,09
12/05/2020;2581,18
13/05/2020;2558,59
14/05/2020;2548,03
15/05/2020;2563,3
18/05/2020;2563,83
19/05/2020;2567,31
20/05/2020;2569,9
21/05/2020;2575,66
22/05/2020;2588,1
25/05/2020;2604,32
26/05/2020;2615,54
27/05/2020;2627,96
28/05/2020;2640,32
29/05/2020;2657,68
01/06/2020;2676,23
02/06/2020;2704,72
03/06/2020;2730,43
04/06/2020;2744,8
05/06/2020;2772,83
08/06/2020;2793,52
09/06/2020;2792,45
10/06/2020;2799,38
12/06/2020;2782,02
15/06/2020;2777,82
16/06/2020;2783,49
17/06/2020;2789,07
18/06/2020;2794,67
19/06/2020;2804,01
22/06/2020;2792,42
23/06/2020;2793,51
24/06/2020;2786,72
25/06/2020;2793,05
26/06/2020;2790,38
29/06/2020;2787,24
30/06/2020;2806,28
01/07/2020;2816,04
02/07/2020;2813,15
03/07/2020;2813,16
06/07/2020;2802,41
07/07/2020;2798,33
08/07/2020;2779,58
09/07/2020;2766,1
10/07/2020;2766,91
13/07/2020;2751,18
14/07/2020;2742,7
15/07/2020;2746,23
16/07/2020;2743,44
17/07/2020;2741,64
20/07/2020;2724,51
21/07/2020;2732,19
22/07/2020;2735,69
23/07/2020;2732,84
24/07/2020;2730,92
27/07/2020;2722,77
28/07/2020;2722,71
29/07/2020;2723,24
30/07/2020;2733,65
31/07/2020;2733,12
03/08/2020;2714,27
04/08/2020;2714,29
05/08/2020;2720,52
06/08/2020;2712,45
07/08/2020;2732,44
10/08/2020;2745,67
11/08/2020;2745,38
12/08/2020;2740,77
13/08/2020;2747,56
14/08/2020;2755,67
17/08/2020;2748,6
18/08/2020;2755,25
19/08/2020;2758,46
20/08/2020;2760,78
21/08/2020;2770,66
24/08/2020;2780,18
25/08/2020;2777,4
26/08/2020;2776,67
27/08/2020;2777,87
28/08/2020;2781,84
31/08/2020;2782,1
01/09/2020;2774,66
02/09/2020;2782,69
03/09/2020;2779,62
04/09/2020;2789,02
08/09/2020;2786,82
09/09/2020;2788,53
10/09/2020;2793,01
11/09/2020;2791,8
14/09/2020;2792,76
15/09/2020;2802,19
16/09/2020;2802,76
17/09/2020;2800,04
18/09/2020;2797,82
21/09/2020;2787,27
22/09/2020;2788,81
23/09/2020;2790,19
24/09/2020;2789,57
25/09/2020;2788,11
28/09/2020;2782,18
29/09/2020;2784,2
30/09/2020;2794,88
01/10/2020;2789,15
02/10/2020;2794,91
05/10/2020;2788,64
06/10/2020;2795,05
07/10/2020;2799,27
08/10/2020;2804,78
09/10/2020;2807,77
13/10/2020;2808,27
14/10/2020;2809,74
15/10/2020;2812,68
16/10/2020;2816,83
19/10/2020;2818,1
20/10/2020;2823,75
21/10/2020;2828,75
22/10/2020;2826,99
23/10/2020;2820,44
26/10/2020;2809,86
27/10/2020;2803,01
28/10/2020;2772,92
29/10/2020;2774,58
30/10/2020;2766,76
03/11/2020;2766,55
04/11/2020;2772,49
05/11/2020;2785,99
06/11/2020;2795,03
09/11/2020;2802,95
10/11/2020;2807,15
11/11/2020;2806,66
12/11/2020;2801,26
13/11/2020;2803,4
16/11/2020;2802,89
17/11/2020;2802,81
18/11/2020;2800,89
19/11/2020;2794,79
20/11/2020;2796,04
23/11/2020;2796,93
24/11/2020;2796,51
25/11/2020;2799,5
26/11/2020;2800,38
27/11/2020;2811,53
30/11/2020;2808,56
01/12/2020;2803,51
02/12/2020;2797,73
03/12/2020;2800,62
04/12/2020;2794,18
07/12/2020;2783,24
08/12/2020;2780,0
09/12/2020;2770,66
10/12/2020;2767,58
11/12/2020;2768,67
14/12/2020;2761,41
15/12/2020;2767,43
16/12/2020;2770,64
17/12/2020;2775,78
18/12/2020;2794,43
21/12/2020;2794,56
22/12/2020;2807,15
23/12/2020;2828,44
28/12/2020;2834,64
29/12/2020;2855,04
30/12/2020;2870,15
04/01/2021;2867,47
05/01/2021;2867,53
06/01/2021;2869,74
07/01/2021;2863,51
08/01/2021;2867,4
11/01/2021;2863,8
12/01/2021;2855,47
13/01/2021;2851,86
14/01/2021;2854,99
15/01/2021;2857,94
18/01/2021;2860,21
19/01/2021;2866,3
20/01/2021;2870,21
21/01/2021;2870,6
22/01/2021;2862,97
26/01/2021;2861,74
27/01/2021;2861,18
28/01/2021;2872,16
29/01/2021;2879,45
01/02/2021;2874,91
02/02/2021;2880,7
03/02/2021;2881,84
04/02/2021;2883,22
05/02/2021;2894,79
08/02/2021;2892,19
09/02/2021;2892,1
10/02/2021;2892,16
11/02/2021;2893,98
12/02/2021;2897,24
17/02/2021;2895,4
18/02/2021;2890,77
19/02/2021;2893,97
22/02/2021;2874,92
23/02/2021;2890,43
24/02/2021;2892,0
25/02/2021;2893,8
26/02/2021;2886,53
01/03/2021;2877,22
02/03/2021;2858,81
03/03/2021;2848,75
04/03/2021;2847,69
05/03/2021;2852,68
08/03/2021;2845,42
09/03/2021;2842,75
10/03/2021;2833,63
11/03/2021;2837,05
12/03/2021;2838,26
15/03/2021;2830,93
16/03/2021;2822,95
17/03/2021;2817,2
18/03/2021;2808,71
19/03/2021;2819,14
22/03/2021;2815,54
23/03/2021;2813,96
24/03/2021;2814,61
25/03/2021;2813,8
26/03/2021;2817,7
29/03/2021;2818,9
30/03/2021;2831,81
31/03/2021;2846,77
01/04/2021;2850,01
05/04/2021;2847,64
06/04/2021;2843,98
07/04/2021;2843,3
08/04/2021;2842,59
09/04/2021;2849,29
12/04/2021;2845,01
13/04/2021;2843,37
14/04/2021;2840,54
15/04/2021;2843,51
16/04/2021;2847,43
19/04/2021;2840,8
20/04/2021;2841,92
22/04/2021;2839,26
23/04/2021;2844,63
26/04/2021;2844,48
27/04/2021;2845,36
28/04/2021;2842,39
29/04/2021;2849,01
30/04/2021;2861,15
03/05/2021;2862,43
04/05/2021;2856,22
05/05/2021;2855,05
06/05/2021;2855,28
07/05/2021;2856,63
10/05/2021;2846,28
11/05/2021;2839,4
12/05/2021;2831,09
13/05/2021;2827,6
14/05/2021;2826,1
17/05/2021;2811,1
18/05/2021;2808,13
19/05/2021;2801,32
20/05/2021;2806,47
21/05/2021;2804,05
24/05/2021;2802,82
25/05/2021;2799,18
26/05/2021;2788,35
27/05/2021;2792,67
28/05/2021;2811,62
31/05/2021;2816,46
01/06/2021;2811,56
02/06/2021;2821,95
04/06/2021;2827,76
07/06/2021;2827,51
08/06/2021;2829,65
09/06/2021;2831,97
10/06/2021;2831,3
11/06/2021;2828,76
14/06/2021;2821,96
15/06/2021;2819,37
16/06/2021;2815,53
17/06/2021;2812,84
18/06/2021;2813,31
21/06/2021;2811,17
22/06/2021;2797,57
23/06/2021;2780,49
24/06/2021;2781,25
25/06/2021;2725,08
28/06/2021;2705,84
29/06/2021;2746,1
30/06/2021;2754,89
01/07/2021;2754,03
02/07/2021;2760,17
05/07/2021;2755,59
06/07/2021;2761,49
07/07/2021;2762,35
08/07/2021;2762,03
12/07/2021;2797,9
13/07/2021;2823,81
14/07/2021;2830,85
15/07/2021;2838,73
16/07/2021;2841,35
19/07/2021;2836,18
20/07/2021;2839,66
21/07/2021;2837,73
22/07/2021;2834,13
23/07/2021;2828,23
26/07/2021;2825,37
27/07/2021;2817,51
28/07/2021;2816,91
29/07/2021;2818,91
30/07/2021;2824,12
02/08/2021;2812,66
03/08/2021;2800,61
04/08/2021;2792,66
05/08/2021;2781,02
06/08/2021;2778,56
09/08/2021;2769,53
10/08/2021;2755,49
11/08/2021;2739,91
12/08/2021;2722,32
13/08/2021;2741,11
16/08/2021;2725,1
17/08/2021;2708,3
18/08/2021;2703,4
19/08/2021;2690,63
20/08/2021;2705,34
23/08/2021;2719,43
24/08/2021;2720,6
25/08/2021;2720,95
26/08/2021;2723,55
27/08/2021;2731,21
30/08/2021;2741,19
31/08/2021;2749,84
01/09/2021;2750,74
02/09/2021;2745,42
03/09/2021;2733,24
06/09/2021;2732,95
08/09/2021;2715,09
09/09/2021;2720,14
10/09/2021;2727,91
13/09/2021;2727,5
14/09/2021;2728,31
15/09/2021;2730,93
16/09/2021;2727,68
17/09/2021;2729,83
20/09/2021;2700,59
21/09/2021;2699,37
22/09/2021;2702,5
23/09/2021;2705,38
24/09/2021;2709,4
27/09/2021;2711,76
28/09/2021;2700,32
29/09/2021;2700,36
30/09/2021;2715,67
01/10/2021;2714,62
04/10/2021;2707,39
05/10/2021;2707,94
06/10/2021;2711,0
07/10/2021;2710,86
08/10/2021;2716,47
11/10/2021;2727,06
13/10/2021;2727,86
14/10/2021;2732,67
15/10/2021;2743,93
18/10/2021;2747,55
19/10/2021;2740,06
20/10/2021;2738,39
21/10/2021;2724,94
22/10/2021;2712,38
25/10/2021;2708,0
26/10/2021;2693,64
27/10/2021;2680,78
28/10/2021;2673,93
29/10/2021;2675,68
01/11/2021;2673,23
03/11/2021;2664,97
04/11/2021;2655,4
05/11/2021;2654,89
08/11/2021;2640,44
09/11/2021;2627,19
10/11/2021;2627,2
11/11/2021;2621,88
12/11/2021;2617,76
16/11/2021;2612,67
17/11/2021;2603,62
18/11/2021;2591,02
19/11/2021;2594,13
22/11/2021;2581,43
23/11/2021;2563,61
24/11/2021;2546,87
25/11/2021;2545,98
26/11/2021;2541,52
29/11/2021;2563,76
30/11/2021;2578,4
01/12/2021;2581,29
02/12/2021;2582,87
03/12/2021;2610,67
06/12/2021;2643,1
07/12/2021;2660,89
08/12/2021;2673,21
09/12/2021;2669,06
10/12/2021;2673,94
13/12/2021;2673,92
14/12/2021;2668,73
15/12/2021;2676,14
16/12/2021;2681,35
17/12/2021;2694,73
20/12/2021;2695,05
21/12/2021;2703,24
22/12/2021;2706,64
23/12/2021;2724,6
27/12/2021;2743,68
28/12/2021;2768,02
29/12/2021;2789,32
30/12/2021;2804,79
03/01/2022;2789,14
04/01/2022;2787,26
05/01/2022;2760,14
06/01/2022;2757,29
07/01/2022;2759,57
10/01/2022;2752,14
11/01/2022;2754,41
12/01/2022;2764,28
13/01/2022;2764,6
14/01/2022;2782,9
17/01/2022;2795,85
18/01/2022;2802,02
19/01/2022;2807,06
20/01/2022;2804,56
21/01/2022;2810,25
24/01/2022;2799,78
25/01/2022;2792,61
26/01/2022;2772,94
27/01/2022;2767,02
28/01/2022;2769,9
31/01/2022;2776,92
01/02/2022;2776,61
02/02/2022;2771,01
03/02/2022;2767,59
04/02/2022;2771,91
07/02/2022;2765,64
08/02/2022;2762,57
09/02/2022;2763,76
10/02/2022;2761,03
11/02/2022;2762,7
14/02/2022;2753,16
15/02/2022;2750,97
16/02/2022;2747,53
17/02/2022;2746,55
18/02/2022;2751,56
21/02/2022;2741,59
22/02/2022;2733,35
23/02/2022;2729,33
24/02/2022;2709,75
25/02/2022;2741,15
02/03/2022;2736,58
03/03/2022;2742,02
04/03/2022;2741,72
07/03/2022;2730,86
08/03/2022;2725,71
09/03/2022;2724,8
10/03/2022;2724,42
11/03/2022;2719,78
14/03/2022;2704,57
15/03/2022;2707,76
16/03/2022;2710,31
17/03/2022;2708,51
18/03/2022;2719,17
21/03/2022;2720,15
22/03/2022;2730,52
23/03/2022;2734,59
24/03/2022;2732,68
25/03/2022;2748,27
28/03/2022;2748,26
29/03/2022;2762,05
30/03/2022;2772,17
31/03/2022;2779,97
01/04/2022;2798,71
04/04/2022;2807,19
05/04/2022;2805,6
06/04/2022;2803,89
07/04/2022;2805,35
08/04/2022;2808,83
11/04/2022;2807,58
12/04/2022;2808,97
13/04/2022;2803,59
14/04/2022;2808,6
18/04/2022;2801,91
19/04/2022;2805,38
20/04/2022;2808,21
22/04/2022;2810,29
25/04/2022;2805,31
26/04/2022;2801,99
27/04/2022;2801,2
28/04/2022;2804,83
29/04/2022;2813,06
02/05/2022;2798,16
03/05/2022;2794,89
04/05/2022;2787,91
05/05/2022;2782,46
06/05/2022;2779,36
09/05/2022;2769,8
10/05/2022;2768,12
11/05/2022;2763,86
12/05/2022;2755,79
13/05/2022;2771,87
16/05/2022;2768,63
17/05/2022;2776,62
18/05/2022;2777,46
19/05/2022;2779,16
20/05/2022;2784,57
23/05/2022;2789,37
24/05/2022;2791,1
25/05/2022;2793,18
26/05/2022;2795,69
27/05/2022;2806,52
30/05/2022;2812,62
31/05/2022;2820,45
01/06/2022;2823,08
02/06/2022;2826,25
03/06/2022;2830,26
06/06/2022;2829,29
07/06/2022;2824,87
08/06/2022;2822,8
09/06/2022;2817,79
10/06/2022;2813,64
13/06/2022;2802,54
14/06/2022;2801,27
15/06/2022;2804,38
17/06/2022;2802,02
20/06/2022;2811,25
21/06/2022;2813,08
22/06/2022;2808,42
23/06/2022;2802,66
24/06/2022;2802,37
27/06/2022;2800,55
28/06/2022;2793,71
29/06/2022;2792,39
30/06/2022;2795,62
01/07/2022;2792,12
04/07/2022;2793,4
05/07/2022;2783,8
